danceability,energy,loudness,speechiness,acousticness,instrumentalness,valence,tempo,duration_ms,artist_popularity,track_genre,target_popularity
0.718,0.448,-9.437,0.0263,0.506,0.0002,0.429,106.667,196875,48.72727272727273,99.0,55
0.799,0.772,-3.812,0.0601,0.0508,0.0,0.731,109.926,186920,64.24242424242425,5.0,53
0.73,0.652,-6.862,0.0333,0.243,0.0179,0.971,159.948,198346,41.5,68.0,43
0.851,0.377,-11.197,0.085,0.817,0.00413,0.734,119.963,144844,48.70454545454545,14.0,47
0.563,0.803,-6.651,0.117,0.589,0.0,0.792,82.909,427781,51.0,55.0,51
0.656,0.823,-7.363,0.0435,0.00426,1.23e-06,0.538,147.966,157360,24.0,49.0,28
0.549,0.94,-4.151,0.108,0.0329,0.0,0.909,175.044,133457,36.0,85.0,36
0.908,0.743,-10.688,0.269,0.00151,0.768,0.576,128.358,328893,13.512195121951219,13.0,12
0.71,0.346,-11.872,0.0582,0.839,0.935,0.364,83.912,424080,60.0,11.0,60
0.607,0.862,-7.504,0.038,0.0125,0.000236,0.234,120.043,281560,42.32432432432432,85.0,42
0.541,0.846,-10.979,0.0462,0.00306,0.901,0.0395,131.945,109105,51.0,110.0,51
0.562,0.843,-6.49,0.164,0.207,0.0,0.614,99.251,169893,44.0,96.0,44
0.683,0.804,-7.745,0.0368,0.00706,0.000434,0.599,171.981,149304,41.53191489361702,35.0,42
0.711,0.791,-5.756,0.0586,0.0242,0.000346,0.414,119.939,174228,44.0,23.0,44
0.693,0.771,-3.647,0.149,0.0199,0.0,0.671,187.923,260066,19.833333333333332,11.0,31
0.748,0.841,-5.08,0.177,0.00445,1.33e-06,0.717,123.045,129817,2.8857142857142857,30.0,0
0.567,0.666,-10.523,0.0299,0.606,0.949,0.328,146.006,336866,36.666666666666664,75.0,41
0.677,0.432,-8.805,0.033,0.285,0.0,0.553,116.012,183600,0.0,100.0,0
0.754,0.919,-3.49,0.0558,0.00843,0.000456,0.846,121.039,248773,40.2,100.0,42
0.693,0.665,-8.111,0.0255,0.00299,0.118,0.616,130.998,199320,52.0,110.0,52
0.606,0.826,-6.04,0.0307,0.0256,1.56e-05,0.322,121.04,210173,65.5,34.0,60
0.496,0.297,-11.884,0.0414,0.877,0.654,0.548,125.217,176773,19.0,108.0,19
0.764,0.531,-6.797,0.185,0.0932,0.0,0.353,80.032,183000,37.0,112.0,37
0.553,0.604,-6.67,0.0366,0.0341,0.0,0.114,108.055,264906,41.714285714285715,113.0,28
0.623,0.132,-13.668,0.035,0.893,0.0,0.266,82.105,193536,52.416666666666664,0.0,52
0.349,0.95,-5.95,0.13,6.18e-05,0.00171,0.445,142.284,121973,26.535211267605632,50.0,25
0.556,0.372,-10.035,0.0382,0.757,0.0,0.345,113.636,301826,19.375,12.0,22
0.656,0.695,-6.369,0.936,0.774,0.0,0.686,123.907,161365,26.043478260869566,18.0,27
0.521,0.163,-16.164,0.0421,0.931,7.99e-05,0.64,119.656,140306,0.0,93.0,0
0.535,0.78,-6.008,0.113,0.159,0.000761,0.622,179.964,226666,18.333333333333332,107.0,55
0.558,0.923,-2.624,0.0972,0.00035,0.0,0.52,98.152,241270,37.0,86.0,37
0.7,0.71,-4.351,0.0394,0.304,0.0,0.452,80.515,352280,36.0,8.0,36
0.649,0.336,-6.823,0.0322,0.782,0.0,0.337,95.988,213900,57.5,0.0,52
0.484,0.943,-4.364,0.0647,3.77e-05,0.00452,0.345,143.933,257386,41.53846153846154,27.0,56
0.724,0.82,-16.421,0.0394,0.789,0.916,0.717,137.72,292973,7.222222222222222,24.0,7
0.752,0.91,-5.88,0.187,0.155,0.0,0.782,132.009,179297,35.0,78.0,35
0.661,0.675,-9.212,0.0297,0.0944,0.387,0.554,124.341,252333,46.6,12.0,40
0.617,0.555,-12.872,0.0328,0.332,0.255,0.691,107.352,248200,39.714285714285715,64.0,40
0.649,0.685,-6.996,0.0539,0.0521,0.792,0.138,140.017,239999,42.5,110.0,42
0.795,0.695,-5.531,0.0399,0.232,0.0,0.532,123.022,194120,37.0,63.0,34
0.101,0.0712,-24.396,0.044,0.968,0.962,0.0391,89.266,271893,54.0,75.0,54
0.524,0.482,-11.685,0.0302,0.792,0.496,0.419,124.977,294057,43.0,55.0,43
0.463,0.829,-8.301,0.0374,0.00017,0.168,0.233,97.46,240567,23.846153846153847,50.0,24
0.719,0.525,-11.166,0.298,0.786,6.35e-05,0.5,140.023,89177,44.0,37.0,44
0.728,0.68,-4.129,0.165,0.0865,1.06e-06,0.704,179.839,177280,10.909090909090908,67.0,3
0.807,0.644,-4.743,0.0368,0.31,1.37e-06,0.758,140.022,155454,42.875,35.0,45
0.541,0.586,-10.596,0.0283,0.184,0.681,0.198,138.014,356091,48.0,29.0,48
0.665,0.727,-6.57,0.103,0.032,1.02e-05,0.66,101.976,197933,19.666666666666668,30.0,58
0.465,0.517,-6.189,0.0284,0.00854,0.0403,0.137,136.176,284373,17.178571428571427,86.0,64
0.689,0.756,-7.992,0.352,0.205,0.0,0.754,75.819,34460,37.129629629629626,110.0,38
0.6,0.531,-8.253,0.419,0.618,0.0,0.682,84.777,151509,45.666666666666664,9.0,44
0.393,0.444,-5.745,0.0289,0.431,0.0,0.225,98.523,267847,56.0,98.0,56
0.511,0.714,-6.414,0.0368,0.0504,0.56,0.521,98.008,194506,4.684210526315789,3.0,0
0.516,0.872,-5.342,0.0477,0.0147,7.6e-06,0.252,117.947,296026,28.263157894736842,58.0,22
0.695,0.781,-5.578,0.0452,0.0185,3.12e-05,0.456,124.04,148960,12.25,53.0,0
0.757,0.884,-4.739,0.0735,0.233,0.0,0.961,159.997,268386,33.0,95.0,33
0.219,0.978,-6.503,0.148,0.0,0.929,0.0755,112.712,138626,11.857142857142858,42.0,11
0.615,0.537,-5.925,0.0374,0.0056,0.063,0.676,154.951,131612,21.0,82.0,21
0.51,0.861,-4.658,0.0333,0.0249,5.07e-06,0.507,96.497,197573,40.07272727272727,86.0,38
0.513,0.914,-3.631,0.0459,0.0965,0.0,0.412,93.958,308706,40.06666666666667,35.0,39
0.542,0.433,-10.47,0.0305,0.897,0.173,0.495,140.939,250900,70.625,3.0,71
0.616,0.854,-9.823,0.169,0.456,0.0,0.827,90.039,201226,44.666666666666664,87.0,42
0.676,0.781,-9.988,0.0387,0.000605,0.929,0.63,135.254,342114,7.0,24.0,7
0.644,0.0878,-19.388,0.0505,0.927,0.859,0.124,117.092,151124,45.0,45.0,45
0.838,0.771,-3.791,0.244,0.0117,0.0,0.405,175.957,245386,71.0,57.0,71
0.735,0.509,-8.174,0.0684,0.773,0.0484,0.32,137.068,175177,39.0,68.0,39
0.405,0.3,-6.475,0.0378,0.894,0.0,0.24,162.355,245426,67.66071428571429,103.0,65
0.711,0.747,-6.335,0.0523,0.459,0.0,0.852,136.0,166023,59.5,15.0,75
0.549,0.447,-10.47,0.0411,0.482,0.0,0.74,140.655,252264,43.9,77.0,47
0.433,0.564,-8.917,0.0405,0.713,0.275,0.855,192.07,135906,59.25,4.0,59
0.173,0.941,-3.371,0.161,9.4e-05,0.0076,0.393,194.553,173398,60.0,44.0,60
0.589,0.826,-7.22,0.042,0.0836,1.7e-05,0.86,169.768,255880,27.147540983606557,69.0,22
0.757,0.571,-4.547,0.0906,0.264,8.97e-06,0.538,159.933,146426,10.909090909090908,80.0,4
0.533,0.647,-5.556,0.0332,0.161,1.18e-05,0.287,140.165,260160,53.4,71.0,0
0.618,0.994,0.217,0.479,0.114,2.59e-06,0.0715,179.939,202124,14.909090909090908,54.0,16
0.932,0.174,-12.107,0.06,0.585,0.0,0.935,100.012,226626,48.70454545454545,14.0,59
0.747,0.615,-7.477,0.0452,0.207,6.86e-05,0.578,94.437,162540,55.0,94.0,55
0.411,0.418,-6.333,0.0266,0.642,7.67e-06,0.197,74.946,286200,32.92307692307692,63.0,32
0.95,0.738,-9.504,0.323,0.113,0.000209,0.568,104.998,188734,16.8,66.0,35
0.594,0.889,-5.302,0.0606,0.462,0.000283,0.784,114.754,235640,18.5,106.0,37
0.675,0.431,-11.489,0.0328,0.659,6.44e-05,0.217,144.922,168640,44.57142857142857,74.0,42
0.715,0.592,-5.728,0.0338,0.0218,0.00603,0.424,133.056,255640,38.25,32.0,36
0.511,0.992,-3.359,0.163,0.000328,1.55e-05,0.35,129.921,270693,49.76923076923077,72.0,55
0.712,0.796,-5.926,0.0435,0.145,0.0475,0.361,93.046,289306,50.10526315789474,58.0,51
0.551,0.36,-9.791,0.0316,0.864,0.000259,0.589,116.279,189933,19.2,108.0,24
0.562,0.134,-18.582,0.0824,0.951,0.00571,0.84,79.52,68572,19.75,26.0,21
0.663,0.196,-19.37,0.0301,0.97,0.935,0.0787,110.036,149999,6.961538461538462,45.0,21
0.718,0.892,-3.494,0.0404,0.00175,0.0145,0.828,124.98,263973,4.3578947368421055,89.0,64
0.787,0.672,-14.049,0.0611,0.00529,0.535,0.732,130.995,292106,15.333333333333334,54.0,9
0.442,0.963,-3.693,0.478,0.276,0.000548,0.192,177.868,236275,23.5,46.0,22
0.79,0.397,-12.51,0.0446,0.451,0.778,0.637,105.936,83937,31.8,26.0,32
0.774,0.54,-8.186,0.0303,0.134,0.00019,0.639,120.025,378640,34.0,8.0,34
0.673,0.738,-4.177,0.29,0.403,0.0,0.926,91.797,186000,32.0,21.0,34
0.489,0.92,-3.257,0.11,0.00588,0.0,0.54,185.961,182266,58.0,63.0,37
0.703,0.896,-1.464,0.418,0.0607,0.0,0.943,132.674,155898,22.38095238095238,21.0,1
0.703,0.918,-7.644,0.0759,0.169,0.109,0.775,117.751,328546,39.55263157894737,87.0,40
0.913,0.722,-2.949,0.0576,0.0171,0.0978,0.545,110.015,162026,58.0,88.0,58
0.727,0.811,-3.922,0.203,0.0046,0.00734,0.374,84.977,321895,21.0,27.0,21
0.847,0.69,-7.877,0.0493,0.0127,6e-05,0.692,125.004,186661,14.384615384615385,43.0,0
0.404,0.789,-4.516,0.0566,0.0243,0.000231,0.159,154.858,253983,9.571428571428571,30.0,0
0.348,0.934,-4.278,0.238,0.0103,7.44e-05,0.252,150.185,350077,26.0,49.0,0
0.235,0.27,-12.354,0.0353,0.915,0.0106,0.0588,114.156,236800,1.0,76.0,1
0.629,0.521,-9.27,0.0378,0.285,0.0,0.615,124.178,181973,32.37931034482759,112.0,43
0.14,0.0149,-30.639,0.0596,0.85,0.767,0.446,68.55,124087,60.0,101.0,60
0.678,0.643,-10.132,0.408,0.33,0.0,0.919,178.009,282400,22.0,41.0,22
0.693,0.643,-5.867,0.0828,0.138,0.0,0.477,95.055,163449,0.6,80.0,0
0.429,0.159,-15.303,0.0411,0.86,2.71e-06,0.25,149.749,182400,50.0,56.0,54
0.814,0.572,-8.908,0.154,0.000751,0.93,0.485,124.01,240986,10.666666666666666,24.0,4
0.9,0.603,-5.313,0.0646,0.402,4.81e-06,0.824,129.928,170971,87.71428571428571,68.0,82
0.56,0.859,-9.272,0.053,0.059,0.826,0.129,122.016,217758,44.0,73.0,44
0.828,0.897,-5.49,0.035,0.159,3.07e-06,0.982,129.493,225200,26.90909090909091,78.0,28
0.461,0.944,-4.068,0.103,0.00191,0.0,0.389,92.468,202146,37.04761904761905,33.0,36
0.546,0.829,-5.557,0.0769,0.221,0.0,0.76,90.062,170306,22.058823529411764,53.0,0
0.536,0.735,-3.779,0.453,0.454,0.0,0.404,94.144,163582,22.45,21.0,33
0.807,0.606,-8.871,0.0872,0.0946,0.0,0.304,92.988,227520,4.365853658536586,89.0,2
0.326,0.978,-5.098,0.124,3.86e-06,1.71e-06,0.288,174.805,235053,23.0,41.0,21
0.322,0.632,-6.371,0.0364,0.0742,0.0,0.183,127.726,371250,44.0,9.0,44
0.744,0.637,-4.483,0.0241,0.337,0.000222,0.785,100.511,211893,18.5,19.0,73
0.705,0.761,-5.578,0.418,0.121,0.0,0.794,125.298,183672,8.0,60.0,4
0.482,0.409,-10.756,0.0345,0.693,0.0,0.332,147.819,221722,22.181818181818183,12.0,20
0.562,0.784,-5.929,0.045,0.157,1.73e-05,0.3,117.062,303755,1.5454545454545454,93.0,0
0.727,0.688,-4.559,0.0346,0.214,2.69e-06,0.696,100.002,170562,52.6,23.0,25
0.715,0.579,-7.442,0.0734,0.0246,1.35e-05,0.48,127.921,207038,24.0,78.0,24
0.45,0.857,-2.35,0.0398,0.0167,0.0,0.755,139.064,210083,59.0,62.0,59
0.756,0.598,-7.178,0.039,0.475,0.0,0.963,127.718,159880,34.0625,91.0,32
0.604,0.528,-10.274,0.029,0.0738,0.0179,0.651,90.971,269250,40.0,112.0,40
0.662,0.502,-9.719,0.0265,0.168,0.0647,0.356,92.013,374177,37.15384615384615,84.0,29
0.486,0.986,-4.71,0.0818,0.000662,0.048,0.501,180.085,161626,55.166666666666664,71.0,70
0.721,0.769,-4.111,0.105,0.0922,0.0,0.915,155.932,187107,3.176470588235294,51.0,0
0.633,0.551,-12.294,0.0427,0.00731,0.123,0.427,94.946,207533,47.5,9.0,52
0.612,0.997,-2.524,0.204,0.0185,0.0,0.545,139.989,187053,7.48936170212766,39.0,0
0.467,0.756,-6.137,0.053,0.131,1.18e-05,0.0948,132.008,196363,49.0,29.0,49
0.846,0.876,-4.168,0.0931,0.0237,8.43e-06,0.774,94.004,140425,44.0,68.0,44
0.406,0.121,-11.65,0.0373,0.806,0.0,0.387,118.071,235599,43.0,113.0,43
0.529,0.177,-14.374,0.0425,0.987,3.55e-06,0.452,119.113,149546,19.2,108.0,20
0.662,0.753,-14.506,0.0415,0.0293,3.89e-06,0.871,144.525,244400,39.0,106.0,39
0.474,0.551,-6.766,0.105,0.83,0.0,0.376,145.428,224133,24.8,69.0,25
0.672,0.812,-8.955,0.0421,0.00216,0.383,0.873,124.833,308754,14.1,13.0,7
0.609,0.434,-9.478,0.0353,0.711,1.17e-06,0.777,152.166,141026,0.0,14.0,0
0.549,0.478,-13.805,0.0406,0.771,0.00233,0.591,93.855,301986,42.09090909090909,74.0,38
0.627,0.759,-4.195,0.0824,0.477,0.0,0.635,167.923,190099,47.07692307692308,97.0,48
0.635,0.851,-5.804,0.0464,0.0629,2.05e-06,0.239,124.032,142862,1.0,53.0,1
0.534,0.336,-10.807,0.0642,0.802,0.00964,0.267,138.116,140356,53.0,15.0,53
0.338,0.944,-7.518,0.0547,0.00012,0.946,0.115,93.53,138837,22.857142857142858,6.0,26
0.369,0.974,-5.825,0.113,1.5e-05,0.000353,0.491,108.92,69760,13.36,42.0,13
0.8,0.561,-7.854,0.051,0.109,0.14,0.852,166.64,268920,49.0,111.0,49
0.478,0.624,-11.16,0.0393,0.655,0.00197,0.579,138.708,226893,60.63636363636363,92.0,59
0.219,0.978,-2.778,0.149,0.000139,0.000343,0.429,153.752,153506,26.535211267605632,50.0,21
0.819,0.32,-14.0,0.0843,0.012,0.887,0.332,125.012,530343,8.0,24.0,8
0.808,0.399,-10.484,0.245,0.243,0.0,0.384,122.899,223738,44.0,37.0,44
0.536,0.163,-10.566,0.0349,0.695,0.000239,0.233,66.72,204826,6.89622641509434,62.0,0
0.573,0.524,-18.24,0.037,0.0112,0.952,0.0629,99.241,377287,16.083333333333332,54.0,12
0.687,0.201,-9.523,0.301,0.619,0.917,0.32,158.7,156000,59.0,64.0,59
0.413,0.499,-10.709,0.0332,0.639,0.0,0.852,200.541,122200,31.5,92.0,35
0.682,0.669,-7.687,0.0337,0.00319,6.24e-06,0.362,129.084,215026,30.985507246376812,92.0,32
0.585,0.631,-8.118,0.0325,0.6,0.0,0.627,145.944,210172,50.5,77.0,50
0.655,0.487,-7.988,0.033,0.0347,0.897,0.0454,139.914,205766,60.25,56.0,71
0.669,0.917,-3.619,0.0938,0.655,0.0,0.868,167.998,173531,45.0,77.0,45
0.404,0.685,-8.69,0.0288,0.157,0.35,0.909,134.839,120320,22.545454545454547,7.0,27
0.711,0.495,-8.597,0.0491,0.729,0.00283,0.514,128.14,280448,45.8,9.0,47
0.787,0.603,-4.781,0.034,0.435,0.0,0.743,106.984,224072,74.0,81.0,74
0.641,0.956,-4.006,0.0376,0.00037,0.00858,0.669,136.981,251600,18.210526315789473,43.0,0
0.256,0.136,-22.104,0.0445,0.989,0.936,0.206,163.86,204778,44.11764705882353,75.0,37
0.633,0.592,-7.245,0.112,0.197,0.0,0.679,90.066,193511,65.0,53.0,65
0.787,0.679,-4.913,0.0658,0.416,0.0,0.876,89.996,240200,0.0,88.0,0
0.511,0.169,-16.233,0.0492,0.808,0.841,0.326,77.084,44293,23.272727272727273,75.0,22
0.563,0.493,-9.53,0.033,0.15,1.12e-06,0.24,133.988,270640,47.6,70.0,53
0.446,0.423,-8.175,0.0366,0.822,0.0,0.19,176.165,171360,40.21978021978022,17.0,17
0.266,0.0955,-19.042,0.0333,0.805,0.0,0.249,182.929,137600,42.57142857142857,74.0,41
0.533,0.678,-5.244,0.0256,0.663,0.0,0.683,80.96,163653,46.42857142857143,57.0,53
0.607,0.858,-5.732,0.0734,0.0611,0.0,0.66,126.89,182842,35.0,100.0,35
0.616,0.866,-2.345,0.259,0.23,0.0,0.529,80.716,221613,28.333333333333332,21.0,26
0.627,0.532,-9.108,0.0417,0.251,0.908,0.418,79.994,236000,13.8,54.0,14
0.273,0.588,-9.564,0.0579,0.265,0.000307,0.138,88.045,288020,56.0,81.0,56
0.643,0.676,-9.708,0.0341,0.194,0.81,0.142,120.0,294666,18.5,73.0,17
0.322,0.157,-15.679,0.0351,0.944,0.031,0.113,107.014,210401,0.0,76.0,0
0.718,0.458,-8.916,0.135,0.382,0.000813,0.569,170.92,283950,19.0,1.0,19
0.701,0.836,-6.093,0.051,0.0721,0.0,0.712,125.927,147597,24.8,43.0,0
0.907,0.571,-5.345,0.227,0.012,0.0183,0.612,124.973,203519,50.0,33.0,50
0.723,0.617,-8.312,0.0301,0.566,0.0,0.677,100.015,286973,1.2857142857142858,90.0,3
0.204,0.964,-2.561,0.138,2.15e-05,0.00307,0.217,204.913,318026,45.142857142857146,61.0,49
0.682,0.855,-3.282,0.0401,0.0564,0.0,0.304,124.005,198742,0.0,30.0,0
0.636,0.936,-2.65,0.0729,0.177,0.0,0.415,124.034,171954,77.0,53.0,77
0.507,0.281,-11.657,0.0307,0.758,0.0,0.264,125.893,287013,51.285714285714285,70.0,52
0.49,0.107,-16.98,0.0336,0.984,0.0,0.492,109.31,229666,13.8,52.0,15
0.703,0.749,-6.056,0.0396,0.517,0.0,0.963,172.066,158436,41.53191489361702,35.0,42
0.212,0.962,-5.798,0.185,0.000107,0.664,0.214,77.548,84149,13.357142857142858,42.0,11
0.593,0.823,-4.289,0.0293,0.167,1.13e-06,0.953,132.697,155920,18.25,11.0,0
0.664,0.916,-3.888,0.473,0.17,1.67e-05,0.559,93.134,173159,61.0,3.0,64
0.697,0.66,-5.459,0.0352,0.472,0.0,0.301,93.011,247374,67.0,80.0,67
0.46,0.947,-2.643,0.0616,2.81e-05,0.0128,0.43,167.92,188653,30.0,82.0,30
0.627,0.525,-8.003,0.0635,0.892,0.000233,0.207,98.08,151712,61.54545454545455,15.0,62
0.432,0.889,-5.236,0.0848,0.264,3.83e-06,0.709,94.392,290240,48.0,37.0,48
0.603,0.551,-6.259,0.0304,0.0696,0.0976,0.439,75.001,224938,75.70731707317073,2.0,70
0.839,0.69,-4.464,0.0615,0.207,8.33e-06,0.744,151.991,196412,87.71428571428571,68.0,87
0.641,0.73,-11.397,0.0417,0.231,0.0,0.787,146.04,302214,43.303030303030305,77.0,45
0.468,0.946,-4.208,0.0811,0.000576,0.0,0.27,137.386,265420,26.0,50.0,22
0.0803,0.94,-7.451,0.0951,4.04e-06,0.905,0.187,179.145,229266,20.125,6.0,21
0.179,0.251,-15.906,0.0377,0.0905,0.529,0.0371,113.935,291053,36.666666666666664,75.0,45
0.815,0.803,-5.73,0.0567,0.404,0.0,0.972,167.952,162194,41.53191489361702,35.0,40
0.55,0.484,-11.812,0.0282,0.395,0.0,0.967,130.639,227960,43.2,96.0,40
0.57,0.931,-3.983,0.0408,0.026,0.000211,0.677,127.988,255906,52.8,63.0,61
0.612,0.402,-11.926,0.0361,0.245,1.29e-06,0.304,82.478,134060,60.75,94.0,67
0.153,0.953,-4.74,0.122,0.00152,0.0062,0.14,199.892,439120,45.8,71.0,67
0.494,0.217,-18.311,0.151,0.939,0.0104,0.293,136.466,146520,22.0,76.0,22
0.468,0.946,-2.457,0.057,0.551,0.0,0.596,152.04,247506,21.48148148148148,61.0,32
0.418,0.293,-11.182,0.0285,0.812,0.000131,0.133,137.747,233826,51.142857142857146,55.0,50
0.374,0.16,-8.522,0.038,0.604,0.0,0.272,182.072,227853,40.5,74.0,41
0.828,0.772,-6.853,0.0709,0.227,0.0085,0.879,115.024,219220,44.72727272727273,34.0,38
0.334,0.47,-12.588,0.0322,0.941,0.967,0.623,51.206,227920,14.666666666666666,64.0,0
0.798,0.62,-7.079,0.232,0.414,0.0192,0.235,120.031,164000,22.714285714285715,30.0,0
0.477,0.934,-2.884,0.0803,0.0015,0.0,0.55,128.037,211119,65.0,72.0,65
0.482,0.0636,-20.915,0.0295,0.954,0.932,0.036,86.876,136853,25.416666666666668,36.0,15
0.537,0.789,-5.578,0.0549,0.372,2.66e-05,0.527,123.763,209013,73.0,36.0,73
0.556,0.357,-11.557,0.0393,0.284,0.00334,0.15,84.936,365017,35.0,34.0,35
0.615,0.796,-8.713,0.0783,0.0995,0.00143,0.389,123.989,271760,28.88888888888889,50.0,23
0.651,0.89,-4.191,0.0491,0.0323,0.0,0.888,156.004,156655,17.72222222222222,100.0,39
0.129,0.302,-18.082,0.0344,0.091,0.634,0.0388,89.406,403826,20.0,75.0,20
0.689,0.856,-3.394,0.0813,0.0493,0.0,0.706,126.108,161880,8.666666666666666,88.0,0
0.726,0.809,-6.846,0.0568,0.545,0.0,0.857,117.836,186714,39.69230769230769,96.0,35
0.442,0.0405,-25.777,0.057,0.992,0.962,0.191,111.388,218266,54.166666666666664,26.0,57
0.653,0.446,-7.867,0.0351,0.546,4.52e-05,0.472,100.018,218550,63.0,90.0,63
0.62,0.577,-4.982,0.0444,0.408,0.0,0.59,123.008,132272,34.22222222222222,91.0,29
0.302,0.735,-8.012,0.116,0.746,0.0,0.583,146.185,232546,44.0,9.0,44
0.332,0.253,-8.92,0.04,0.982,1.06e-05,0.141,77.107,162537,0.0,93.0,0
0.366,0.743,-7.899,0.066,0.622,0.0,0.586,170.21,220879,54.3,65.0,57
0.76,0.453,-10.387,0.0775,7.22e-06,0.805,0.432,124.014,341695,8.571428571428571,13.0,11
0.689,0.917,-5.013,0.153,0.14,0.0,0.941,140.024,235285,31.0,25.0,31
0.471,0.965,-6.176,0.0475,0.000362,0.00779,0.643,101.696,164306,24.714285714285715,82.0,29
0.665,0.741,-5.576,0.0446,0.0565,0.0,0.498,93.01,260920,37.0,62.0,43
0.495,0.439,-13.212,0.0467,0.44,8.88e-05,0.353,165.922,296000,44.666666666666664,25.0,68
0.674,0.751,-4.672,0.0359,0.181,0.0,0.471,106.007,256342,56.5,8.0,56
0.249,0.13,-18.093,0.0486,0.983,0.8,0.0376,78.031,198506,3.0,45.0,3
0.438,0.702,-6.294,0.0405,0.587,0.0,0.249,84.176,247680,33.333333333333336,1.0,30
0.978,0.71,-5.131,0.214,0.00145,0.000135,0.455,122.02,387500,10.0,66.0,10
0.631,0.127,-15.333,0.0949,0.939,0.0,0.322,76.559,182266,17.2,8.0,46
0.512,0.0529,-19.642,0.0819,0.994,0.968,0.261,145.243,178445,54.333333333333336,45.0,51
0.63,0.669,-6.974,0.148,0.0291,0.0,0.904,214.024,185013,0.0,89.0,0
0.349,0.175,-20.686,0.0592,0.547,0.372,0.092,89.789,214895,26.757575757575758,45.0,20
0.547,0.932,-3.302,0.0465,0.0039,0.0,0.534,98.999,249506,50.5,62.0,48
0.685,0.755,-6.045,0.0476,0.102,0.194,0.422,158.932,149433,63.476190476190474,51.0,65
0.684,0.731,-7.427,0.0307,0.0605,0.0486,0.471,128.996,259413,21.0,107.0,22
0.65,0.538,-14.443,0.0642,0.665,9.93e-06,0.929,96.833,259056,34.0,95.0,34
0.476,0.563,-13.965,0.469,0.956,0.0173,0.376,79.463,72676,56.8,15.0,54
0.393,0.481,-10.458,0.0273,0.759,0.725,0.0773,98.463,318378,57.92307692307692,38.0,65
0.434,0.0762,-25.486,0.0524,0.991,0.949,0.0771,70.129,284383,39.0,79.0,42
0.689,0.618,-10.241,0.036,0.594,1.46e-05,0.491,95.999,322422,43.925925925925924,87.0,42
0.687,0.675,-7.093,0.0578,0.337,6.64e-06,0.682,149.996,154431,46.12307692307692,88.0,49
0.303,0.193,-19.428,0.0334,0.99,0.909,0.322,79.845,373665,49.0,79.0,49
0.721,0.695,-5.625,0.0291,0.653,1.25e-05,0.898,133.773,228200,24.210526315789473,61.0,18
0.71,0.291,-14.132,0.0338,0.35,0.0,0.856,101.517,155560,2.888888888888889,103.0,0
0.571,0.348,-8.866,0.0379,0.806,0.0,0.501,118.956,142346,16.572972972972973,52.0,13
0.36,0.729,-3.251,0.122,6.46e-06,0.894,0.0764,114.877,232744,19.304347826086957,6.0,17
0.748,0.466,-14.149,0.0366,0.0542,6.21e-06,0.891,115.045,296506,35.0,36.0,35
0.775,0.55,-3.765,0.0345,0.183,0.0,0.72,109.952,122333,15.0,57.0,0
0.735,0.821,-4.349,0.0465,0.151,0.0,0.338,105.04,162928,27.0,43.0,27
0.725,0.743,-7.396,0.0513,0.667,0.000278,0.359,120.032,276030,38.25,69.0,26
0.372,0.993,-6.952,0.152,6.23e-05,0.0113,0.194,105.82,61346,13.36,42.0,15
0.6,0.72,-7.667,0.0466,0.62,1.98e-05,0.585,94.95,455000,46.0,65.0,46
0.634,0.631,-8.659,0.266,0.397,3.08e-05,0.694,85.258,153882,42.5,112.0,39
0.788,0.945,-5.091,0.0599,0.223,2.97e-06,0.466,128.036,168053,0.0,31.0,0
0.7,0.705,-6.026,0.0414,0.148,0.0343,0.521,99.97,246169,58.0,36.0,63
0.694,0.721,-6.02,0.0313,0.0823,0.0013,0.396,103.03,220125,38.0,43.0,38
0.572,0.214,-15.625,0.0293,0.649,0.129,0.485,95.542,225026,63.166666666666664,8.0,76
0.61,0.562,-8.038,0.0338,0.487,0.0,0.908,80.601,219426,18.5,74.0,0
0.163,0.119,-19.309,0.0403,0.926,0.91,0.0376,134.917,261841,9.333333333333334,54.0,10
0.958,0.707,-8.674,0.108,0.0921,0.0107,0.412,134.998,156455,15.5,17.0,15
0.623,0.455,-9.793,0.0302,0.426,0.0,0.233,142.878,213986,63.916666666666664,56.0,62
0.394,0.912,-5.501,0.197,0.0225,0.00121,0.594,151.268,119978,41.91803278688525,47.0,36
0.55,0.648,-6.542,0.0309,0.0191,0.0,0.323,156.957,202821,73.0,31.0,73
0.489,0.794,-4.441,0.274,0.631,0.0,0.408,126.332,216826,25.0,26.0,25
0.761,0.76,-6.579,0.0558,0.628,0.0,0.826,132.105,115503,44.714285714285715,11.0,48
0.532,0.441,-7.86,0.0243,0.014,0.0,0.204,83.998,264200,64.28571428571429,47.0,55
0.582,0.804,-4.905,0.0532,0.000985,0.109,0.266,120.225,281400,18.8,58.0,23
0.803,0.75,-4.67,0.0551,0.0233,3.87e-05,0.628,106.0,136058,25.0,15.0,0
0.545,0.971,-9.097,0.0567,0.00113,0.891,0.35,125.035,372666,31.636363636363637,10.0,38
0.683,0.498,-12.177,0.0387,0.633,0.000849,0.9,147.837,242360,45.166666666666664,87.0,46
0.558,0.314,-7.806,0.0252,0.653,5.7e-06,0.153,91.145,213693,25.166666666666668,12.0,21
0.623,0.489,-13.139,0.0365,0.651,0.0,0.566,137.986,255200,44.24590163934426,96.0,37
0.718,0.691,-6.44,0.0387,0.0159,0.0,0.552,100.008,213106,33.6,85.0,70
